（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZFKP1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XXL)","6,726",0.17%,"8,632",0.17%,99.92%,412,1,6.13%,"US$13,445.08 ",US$27.99 ,376,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PL6Z4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(XL)","11,088",0.27%,"13,008",0.26%,99.82%,377,6,3.40%,"US$12,560.26 ",US$200.94 ,371,6,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZB1VJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,2XL","5,365",0.13%,"6,906",0.14%,99.84%,481,27,8.97%,"US$9,085.92 ",US$465.81 ,370,17,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76W3JX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White S","5,215",0.13%,"6,639",0.13%,99.68%,426,39,8.17%,"US$7,895.00 ",US$751.61 ,367,9,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKTX591,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black L","10,033",0.25%,"11,846",0.24%,99.80%,377,1,3.76%,"US$11,479.52 ",US$28.79 ,365,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1KFKZ3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,XL)","4,100",0.10%,"5,265",0.10%,99.91%,369,16,9.00%,"US$7,249.80 ",US$330.69 ,352,11,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QYS65,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black XL,"3,859",0.10%,"4,868",0.10%,99.83%,376,10,9.74%,"US$9,259.89 ",US$241.83 ,350,9,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX6Q48,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,M)","7,020",0.17%,"8,675",0.17%,99.97%,355,10,5.06%,"US$6,513.93 ",US$181.90 ,349,10,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF31RKR,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black M","9,924",0.24%,"12,073",0.24%,99.71%,378,5,3.81%,"US$11,179.67 ",US$134.84 ,347,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZN9FQS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue S","8,532",0.21%,"10,479",0.21%,99.86%,364,11,4.27%,"US$11,468.38 ",US$348.89 ,339,7,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXY1VT,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,XL","3,710",0.09%,"4,759",0.09%,99.84%,446,19,12.02%,"US$8,351.29 ",US$351.16 ,333,9,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNZB4K,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(XL)","5,459",0.13%,"6,742",0.13%,99.98%,343,2,6.28%,"US$10,877.16 ",US$61.17 ,331,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PLPWQ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 3XL,"4,835",0.12%,"6,034",0.12%,99.79%,338,2,6.99%,"US$8,445.87 ",US$50.63 ,329,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NZ3FW7,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,L)","3,250",0.08%,"4,088",0.08%,99.84%,361,27,11.11%,"US$6,620.40 ",US$497.73 ,328,20,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDHGZQC,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black S","8,893",0.22%,"11,232",0.22%,99.75%,345,3,3.88%,"US$8,360.56 ",US$84.14 ,327,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHFW5H4,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,M)","3,960",0.10%,"4,879",0.10%,99.77%,352,17,8.89%,"US$6,723.95 ",US$331.49 ,326,15,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LN54H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,3XL)","5,587",0.14%,"7,385",0.15%,99.85%,368,13,6.59%,"US$7,271.83 ",US$254.11 ,325,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q1KBZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 2XL,"4,106",0.10%,"5,054",0.10%,99.93%,316,3,7.70%,"US$7,900.20 ",US$70.61 ,315,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62ML4W6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(S)","9,965",0.25%,"12,302",0.24%,99.89%,314,7,3.15%,"US$10,527.57 ",US$229.43 ,313,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46VN642,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey L","6,783",0.17%,"7,969",0.16%,99.89%,312,2,4.60%,"US$9,706.78 ",US$62.97 ,309,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKTVSTX,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black XL","8,041",0.20%,"9,473",0.19%,99.84%,321,1,3.99%,"US$9,644.11 ",US$35.99 ,308,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF5BC21,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black L","8,521",0.21%,"10,212",0.20%,99.75%,321,1,3.77%,"US$9,780.33 ",US$36.98 ,307,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNJY75,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(S)","8,518",0.21%,"10,388",0.21%,99.91%,308,6,3.62%,"US$9,857.95 ",US$188.48 ,305,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1L3R59,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,S)","4,602",0.11%,"5,991",0.12%,99.86%,316,7,6.87%,"US$6,382.57 ",US$137.93 ,302,5,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RYMX9Y,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,3XL","3,226",0.08%,"4,233",0.08%,99.87%,356,20,11.04%,"US$6,690.70 ",US$340.80 ,296,12,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPNW4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 3XL","3,806",0.09%,"4,742",0.09%,99.89%,311,0,8.17%,"US$9,970.66 ",US$0.00 ,292,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNFTV4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(2XL)","6,178",0.15%,"7,541",0.15%,99.81%,298,0,4.82%,"US$9,534.63 ",US$0.00 ,291,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1J6NL8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,M)","4,528",0.11%,"5,559",0.11%,99.92%,299,4,6.60%,"US$6,152.39 ",US$85.76 ,285,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NWXDN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(2XL)","6,582",0.16%,"7,872",0.16%,99.90%,288,3,4.38%,"US$9,668.63 ",US$106.97 ,284,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6P8F8P,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 4XL,"3,430",0.08%,"4,245",0.08%,99.95%,304,12,8.86%,"US$7,459.06 ",US$285.48 ,284,9,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ1DMZ6,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki XL","5,056",0.12%,"6,217",0.12%,99.67%,290,5,5.74%,"US$9,360.04 ",US$157.93 ,283,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PL8N4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(XL)","46,795",1.16%,"54,357",1.08%,99.89%,289,2,0.62%,"US$9,434.69 ",US$69.98 ,281,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0998GQ6BC,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,S)","4,629",0.11%,"5,666",0.11%,99.90%,285,3,6.16%,"US$5,253.16 ",US$54.97 ,280,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYH9QRTL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,L)","3,029",0.07%,"3,867",0.08%,99.83%,322,5,10.63%,"US$6,613.27 ",US$108.73 ,280,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6M9R2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red M","2,328",0.06%,"3,007",0.06%,99.81%,304,16,13.06%,"US$5,761.97 ",US$304.84 ,278,10,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX8NL7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 2XL","5,467",0.13%,"6,562",0.13%,99.69%,283,0,5.18%,"US$8,960.22 ",US$0.00 ,276,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPHHCV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(S)","5,615",0.14%,"6,969",0.14%,99.40%,285,1,5.08%,"US$8,974.25 ",US$29.14 ,275,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62P7QDB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(S)","6,840",0.17%,"8,328",0.17%,99.91%,271,3,3.96%,"US$8,993.43 ",US$100.97 ,270,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PB4Q5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White XL,"4,406",0.11%,"5,512",0.11%,99.73%,271,1,6.15%,"US$6,775.59 ",US$26.59 ,269,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76LZTG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White L","5,016",0.12%,"6,354",0.13%,99.79%,284,11,5.66%,"US$5,292.42 ",US$210.89 ,265,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46VBR7B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey M","7,125",0.18%,"8,335",0.17%,99.90%,267,2,3.75%,"US$8,462.57 ",US$62.97 ,263,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M8JTS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(2XL)","6,325",0.16%,"7,557",0.15%,99.93%,268,2,4.24%,"US$8,965.20 ",US$67.98 ,261,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K762BXL,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue M","3,169",0.08%,"3,898",0.08%,99.88%,277,16,8.74%,"US$5,080.73 ",US$293.84 ,258,8,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJYKG2Z,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black M","6,411",0.16%,"8,398",0.17%,99.85%,267,6,4.16%,"US$8,675.88 ",US$187.24 ,258,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPF7ZV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown M","10,025",0.25%,"11,793",0.23%,99.93%,259,3,2.58%,"US$8,129.11 ",US$97.95 ,257,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZRDL7B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown L","7,386",0.18%,"8,673",0.17%,99.86%,256,5,3.47%,"US$8,120.91 ",US$163.44 ,256,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCNZW96,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,2XL)","3,974",0.10%,"5,041",0.10%,100.00%,254,2,6.39%,"US$9,184.01 ",US$68.21 ,253,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPHB7Y,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(L)","10,280",0.25%,"11,870",0.24%,99.93%,255,6,2.48%,"US$7,945.64 ",US$194.50 ,252,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP28J7GN,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue M","9,435",0.23%,"10,969",0.22%,99.85%,252,2,2.67%,"US$7,981.99 ",US$62.98 ,251,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46S3716,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey XL","5,121",0.13%,"6,037",0.12%,99.84%,255,2,4.98%,"US$8,089.80 ",US$63.98 ,251,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1CD4D,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,M","3,317",0.08%,"4,319",0.09%,99.79%,290,3,8.74%,"US$6,068.30 ",US$69.97 ,250,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHD6Y3F,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,XL)","2,486",0.06%,"3,154",0.06%,99.78%,268,14,10.78%,"US$5,560.66 ",US$318.18 ,248,12,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D73QMT,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 3XL,"3,684",0.09%,"4,642",0.09%,99.88%,259,10,7.03%,"US$6,325.62 ",US$247.50 ,246,10,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGL1742S,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black S","8,676",0.21%,"10,511",0.21%,99.68%,261,3,3.01%,"US$7,839.84 ",US$107.94 ,243,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJXQWMM,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black 2XL","3,693",0.09%,"4,949",0.10%,99.89%,246,3,6.66%,"US$7,936.22 ",US$94.47 ,240,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP28GGM6,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue L","8,397",0.21%,"9,593",0.19%,99.82%,241,1,2.87%,"US$7,635.85 ",US$27.99 ,240,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF5R33CJ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White XL","1,444",0.04%,"1,833",0.04%,99.68%,252,8,17.45%,"US$4,613.48 ",US$150.92 ,239,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKJKRHH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black XL","4,186",0.10%,"5,463",0.11%,99.73%,248,2,5.92%,"US$8,091.83 ",US$69.98 ,237,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ3DT7Z,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki S","5,563",0.14%,"6,858",0.14%,99.93%,245,3,4.40%,"US$7,762.56 ",US$90.97 ,235,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PC2M5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 4XL,"5,553",0.14%,"6,886",0.14%,99.87%,245,1,4.41%,"US$6,055.41 ",US$25.64 ,235,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF1LM49,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black XL","5,675",0.14%,"6,780",0.13%,99.84%,240,1,4.23%,"US$7,828.33 ",US$19.99 ,233,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVQVX3,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 2XL","8,297",0.20%,"9,835",0.20%,99.93%,233,1,2.81%,"US$7,405.65 ",US$31.99 ,231,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZQQTNM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown XL","5,958",0.15%,"6,972",0.14%,99.89%,230,1,3.86%,"US$7,270.73 ",US$34.98 ,229,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6HCGX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red S","2,424",0.06%,"3,114",0.06%,99.73%,252,20,10.40%,"US$4,670.75 ",US$383.80 ,229,9,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKPYNHW,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black L","5,984",0.15%,"7,760",0.15%,99.91%,238,3,3.98%,"US$7,717.82 ",US$97.97 ,228,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNZF3N,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(M)","7,730",0.19%,"9,229",0.18%,99.95%,231,2,2.99%,"US$7,557.16 ",US$62.98 ,228,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62Q4PM4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(S)","6,483",0.16%,"7,788",0.15%,99.92%,232,6,3.58%,"US$7,607.85 ",US$200.99 ,226,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ9LWX3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,L)","3,831",0.09%,"4,694",0.09%,99.90%,227,0,5.93%,"US$4,949.37 ",US$0.00 ,225,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZL4MJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,2XL","2,102",0.05%,"2,735",0.05%,99.88%,281,20,13.37%,"US$5,292.53 ",US$362.92 ,223,11,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRY1Y2W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray S","7,603",0.19%,"8,983",0.18%,99.87%,229,2,3.01%,"US$7,126.99 ",US$54.54 ,223,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1SCPDR,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,L)","2,554",0.06%,"3,176",0.06%,99.93%,235,2,9.20%,"US$4,866.10 ",US$42.78 ,222,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG21XNCV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,L)","3,428",0.08%,"4,247",0.08%,99.89%,226,2,6.59%,"US$4,539.75 ",US$38.98 ,219,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKK6H1F4,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black S","7,791",0.19%,"9,939",0.20%,99.89%,221,1,2.84%,"US$7,151.99 ",US$31.49 ,219,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPJ385,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,M)","5,531",0.14%,"6,704",0.13%,99.85%,218,6,3.94%,"US$7,903.19 ",US$214.44 ,218,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYL24XF,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Black(M)","3,178",0.08%,"4,540",0.09%,99.93%,229,5,7.21%,"US$7,217.52 ",US$156.95 ,218,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ23QP,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(L)","9,691",0.24%,"11,595",0.23%,99.83%,222,7,2.29%,"US$7,091.25 ",US$235.16 ,218,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6NQJG9,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue XL,"2,640",0.07%,"3,324",0.07%,100.00%,225,9,8.52%,"US$5,615.72 ",US$221.08 ,218,8,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVF3S1,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green S","22,845",0.56%,"27,557",0.55%,99.93%,220,1,0.96%,"US$7,042.80 ",US$31.99 ,217,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYP5TKV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(M)","9,742",0.24%,"11,156",0.22%,99.95%,219,1,2.25%,"US$6,886.20 ",US$32.99 ,217,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRSKM49,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 3XL","5,083",0.13%,"6,014",0.12%,99.93%,219,0,4.31%,"US$6,946.87 ",US$0.00 ,215,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMKYP3,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,M)","5,115",0.13%,"6,044",0.12%,99.86%,210,5,4.11%,"US$7,428.34 ",US$179.35 ,209,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NY946W,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,XL)","1,464",0.04%,"1,904",0.04%,99.69%,225,14,15.37%,"US$4,152.26 ",US$255.86 ,208,10,,,,,,,,,,,,,,,,,,,,,,,,,
