sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
122502275-Dark Purple-XL,X004HEW6HV,B0DP6P2LBH,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple XL,New,26.99,No,,Yes,37,37,0,0,37,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Purple-XXL,X004HESBB1,B0DP6Q1KBZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 2XL,New,26.99,No,,Yes,174,174,0,0,174,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Pink-3XL,X004L380EB,B0DYCFBRK2,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 3XL,New,26.99,No,,Yes,4,4,0,0,4,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Pink-4XL,X004L3CVEL,B0DYCVJ5GT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 4XL,New,26.99,No,,Yes,35,32,0,3,35,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Pink-5XL,X004L3I4L5,B0DYDCVJ9H,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 5XL,New,26.99,No,,Yes,9,9,0,0,9,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Pink-XL,X004L3D0EL,B0DYD6YJ8F,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink XL,New,26.99,No,,Yes,41,40,0,1,41,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Pink-XXL,X004L34YKF,B0DYD3VJ2N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 2XL,New,26.99,No,,Yes,58,58,0,0,58,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Royal Blue-3XL,X004HEXU53,B0DP6PQHFG,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 3XL,New,26.99,No,,Yes,210,208,0,2,210,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Royal Blue-4XL,X004HEPWA9,B0DP6QJCDT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 4XL,New,26.99,No,,Yes,77,77,0,0,77,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Royal Blue-5XL,X004HEVXA7,B0DP6Q5916,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 5XL,New,26.99,No,,Yes,125,124,0,1,125,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Royal Blue-XL,X004HEW6OT,B0DP6NQJG9,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue XL,New,26.99,No,,Yes,144,144,0,0,144,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Royal Blue-XXL,X004HEX085,B0DP6PQW2Y,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 2XL,New,26.99,No,,Yes,264,262,0,1,264,0.08,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Blue Flowers-3XL,X004MRPBB1,B0F3D3P49T,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 3XL,New,26.99,No,,Yes,25,23,0,2,25,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Blue Flowers-4XL,X004MRNCUX,B0F3D4ZSSD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 4XL,New,26.99,No,,Yes,15,15,0,0,15,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Blue Flowers-5XL,X004MRULUH,B0F3D2H41Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 5XL,New,26.99,No,,Yes,15,15,0,0,15,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Blue Flowers-XL,X004MRNC35,B0F3D4G2X3,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers XL,New,26.99,No,,Yes,18,18,0,0,18,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Blue Flowers-XXL,X004MRABGV,B0F3D51TJZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 2XL,New,26.99,No,,Yes,30,30,0,0,30,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Pink Flowers-3XL,X004MRA7XN,B0F3D2JRLF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 3XL,New,26.99,No,,Yes,12,10,0,2,12,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Pink Flowers-4XL,X004MRUL7Z,B0F3D5K67M,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 4XL,New,26.99,No,,Yes,6,5,0,1,6,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Pink Flowers-5XL,X004MRUJSV,B0F3D226ZD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 5XL,New,26.99,No,,Yes,16,16,0,0,16,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Pink Flowers-XL,X004MRULV1,B0F3D5CN7Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers XL,New,26.99,No,,Yes,7,7,0,0,7,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White Pink Flowers-XXL,X004MRQZZR,B0F3D33Q1N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 2XL,New,26.99,No,,Yes,16,15,0,1,16,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White-3XL,X004HEPV8H,B0DP6QPNW4,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 3XL,New,26.99,No,,Yes,241,235,0,5,241,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502275-White-4XL,X004HEW6I5,B0DP6PC2M5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 4XL,New,26.99,No,,Yes,72,66,0,5,72,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502275-White-5XL,X004HEW46T,B0DP6NSHG6,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 5XL,New,26.99,No,,Yes,11,9,0,2,11,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White-XL,X004HEPRTZ,B0DP6PB4Q5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White XL,New,26.99,No,,Yes,81,75,0,6,81,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-White-XXL,X004HEW4TV,B0DP6Q7C7N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 2XL,New,26.99,No,,Yes,136,130,0,6,196,0.06,0,60,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Army Green-2XL,X004NWF723,B0F6CHBZ47,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XXL)",New,36.99,No,,Yes,5,5,0,0,16,0.13,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Army Green-3XL,X004U3WL8N,B0FQTT9MQ7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(3XL)",New,36.99,No,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Army Green-L,X004NWDVY9,B0F6CJY4XG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(L)",New,36.99,No,,Yes,15,12,0,3,49,0.13,0,34,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Army Green-M,X004NWG7W7,B0F6C96JZY,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(M)",New,36.99,No,,Yes,1,0,0,1,31,0.13,0,30,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Army Green-S,X004NWDJQT,B0F6C9VHJH,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(S)",New,36.99,No,,Yes,9,7,0,2,29,0.13,0,20,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Army Green-XL,X004NWAK07,B0F6CB79NZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XL)",New,36.99,No,,Yes,1,1,0,0,43,0.13,0,42,0,0,0,35,,,,,,,,,,,,,,,,,,,
122502276-Black03,X004HSU9QR,B0DPWZBJB1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(S)",New,36.99,No,,Yes,46,32,0,14,205,0.09,0,159,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Black04,X004HSXSUB,B0DPWYC7X7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(M)",New,36.99,No,,Yes,170,102,0,68,331,0.11,0,161,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Black05,X004HSWAPZ,B0DPWYGHQQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(L)",New,36.99,No,,Yes,143,18,0,123,445,0.13,0,302,0,2,0,0,,,,,,,,,,,,,,,,,,,
122502276-Black06,X004HSZ5JD,B0DPWXHYVD,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XL)",New,36.99,No,,Yes,187,100,0,87,384,0.13,0,196,1,0,0,62,,,,,,,,,,,,,,,,,,,
122502276-Black07,X004HSW8GB,B0DPWZFKP1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XXL)",New,36.99,No,,Yes,156,145,0,11,197,0.14,0,39,2,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Black08,X004U3QGW5,B0FQTNNDVL,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(3XL)",New,36.99,No,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Dark Gray03,X004HT0EQL,B0DPWYVFWG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(S)",New,36.99,No,,Yes,46,41,0,5,51,0.11,0,5,0,0,0,4,,,,,,,,,,,,,,,,,,,
122502276-Dark Gray04,X004HT0DCB,B0DPX131WM,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(M)",New,36.99,No,,Yes,43,0,0,43,85,0.11,0,42,0,0,0,69,,,,,,,,,,,,,,,,,,,
122502276-Dark Gray05,X004HSUAGL,B0DPX1517C,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(L)",New,36.99,No,,Yes,57,18,0,39,100,0.11,0,43,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Dark Gray06,X004HSW9A1,B0DPWYW8VP,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(XL)",New,36.99,No,,Yes,65,21,0,44,95,0.11,0,30,0,0,0,42,,,,,,,,,,,,,,,,,,,
122502276-Dark Gray07,X004HSZ3EZ,B0DPWZMCXN,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(XXL)",New,36.99,No,,Yes,33,25,0,8,48,0.11,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Dark Gray08,X004U3VSTL,B0FQTCQJ7C,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(3XL)",New,36.99,No,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Dark Navy03,X004HSXSG5,B0DPWWVW6L,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(S)",New,36.99,No,,Yes,103,98,0,5,103,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Dark Navy04,X004HT1EQP,B0DPWYWRQK,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(M)",New,36.99,No,,Yes,40,21,0,19,89,0.11,0,49,0,0,0,17,,,,,,,,,,,,,,,,,,,
122502276-Dark Navy05,X004HSWBAJ,B0DPWXTPBW,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(L)",New,36.99,No,,Yes,72,63,0,9,123,0.12,0,50,1,0,0,33,,,,,,,,,,,,,,,,,,,
122502276-Dark Navy06,X004HSW4ZB,B0DPWX854K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XL)",New,36.99,No,,Yes,71,29,0,41,96,0.11,0,25,0,1,0,35,,,,,,,,,,,,,,,,,,,
122502276-Dark Navy07,X004HSW84N,B0DPWZ55NQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XXL)",New,36.99,No,,Yes,35,31,0,4,68,0.11,0,32,1,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Dark Navy08,X004U3L3TL,B0FQTMDYPL,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(3XL)",New,36.99,No,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki tan-2XL,X004NUDEZH,B0F66VQT1P,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(XXL)",New,36.99,No,,Yes,6,6,0,0,6,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki tan-3XL,X004U3RMS7,B0FQTVZY3T,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(3XL)",New,36.99,No,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki tan-L,X004NURA7F,B0F66ZXFRC,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(L)",New,36.99,No,,Yes,2,0,0,2,2,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki tan-M,X004NUOQEF,B0F66TYMSY,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(M)",New,36.99,No,,Yes,1,0,1,0,1,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki tan-S,X004NURU25,B0F66S7VS9,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(S)",New,36.99,No,,Yes,0,0,0,0,0,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki tan-XL,X004NUOCBR,B0F6713FJX,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(XL)",New,36.99,No,,Yes,0,0,0,0,0,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki03,X004HSUAO3,B0DPWZH3ZZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(S)",New,36.99,No,,Yes,41,38,0,2,41,0.11,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki04,X004HSXT23,B0DPWYYJCB,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(M)",New,36.99,No,,Yes,35,30,0,5,35,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki05,X004HSW4NN,B0DPWZB71K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(L)",New,36.99,No,,Yes,24,22,0,2,60,0.11,0,36,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki06,X004HSUAHF,B0DPWXG4B7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(XL)",New,36.99,No,,Yes,30,29,0,1,58,0.11,0,28,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki07,X004HSXSAV,B0DPWY5Z99,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(XXL)",New,36.99,No,,Yes,43,36,0,6,43,0.11,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502276-Khaki08,X004U3L3FF,B0FQTGXF1W,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(3XL)",New,36.99,No,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Royal Blue-2XL,X004TE91NB,B0FNW5XTXF,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(XXL)",New,36.99,No,,Yes,23,0,0,23,23,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,
122502276-Royal Blue-3XL,X004U3VES1,B0FQT9VK26,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(3XL)",New,36.99,No,,Yes,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502276-Royal Blue-L,X004TE3I6H,B0FNW5B146,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(L)",New,36.99,No,,Yes,28,0,0,28,28,0,0,0,0,0,0,28,,,,,,,,,,,,,,,,,,,
122502276-Royal Blue-M,X004TGVBA5,B0FNW5B4Z3,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(M)",New,36.99,No,,Yes,42,0,0,42,42,0,0,0,0,0,0,42,,,,,,,,,,,,,,,,,,,
122502276-Royal Blue-S,X004TED137,B0FNW6QKJV,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(S)",New,36.99,No,,Yes,24,0,0,24,24,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,
122502276-Royal Blue-XL,X004THL6B3,B0FNWC6DB6,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(XL)",New,36.99,No,,Yes,19,0,0,19,23,0,0,4,0,0,0,19,,,,,,,,,,,,,,,,,,,
122502278-Black-2XL,X004VCPPIB,B0FVSPMM9L,Casei Sleeveless Golf Shirts Black 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Black-L,X004VCMZUH,B0FVSTNR7P,Casei Sleeveless Golf Shirts Black L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Black-M,X004VCPQCL,B0FVSMFVYJ,Casei Sleeveless Golf Shirts Black M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Black-S,X004VCFDZV,B0FVSNV8HM,Casei Sleeveless Golf Shirts Black S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Black-XL,X004VCPPDL,B0FVSQF32R,Casei Sleeveless Golf Shirts Black XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Black-XS,X004VCPQBR,B0FVSP34VV,Casei Sleeveless Golf Shirts Black XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Hot Pink-2XL,X004VCPMS9,B0FVSPYF8K,Casei Sleeveless Golf Shirts Hot Pink 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Hot Pink-L,X004VCL87X,B0FVSPDS8C,Casei Sleeveless Golf Shirts Hot Pink L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Hot Pink-M,X004VCH7E1,B0FVSRV8VJ,Casei Sleeveless Golf Shirts Hot Pink M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Hot Pink-S,X004VCPQA3,B0FVSNDGWQ,Casei Sleeveless Golf Shirts Hot Pink S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Hot Pink-XL,X004VCMNBN,B0FVSP7RT5,Casei Sleeveless Golf Shirts Hot Pink XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Hot Pink-XS,X004VCN07T,B0FVSL9SVZ,Casei Sleeveless Golf Shirts Hot Pink XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Light Blue-2XL,X004VCMREV,B0FVSVVJX1,Casei Sleeveless Golf Shirts Light Blue 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Light Blue-L,X004VCPMLB,B0FVSN24R5,Casei Sleeveless Golf Shirts Light Blue L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Light Blue-M,X004VCL86J,B0FVSM68YV,Casei Sleeveless Golf Shirts Light Blue M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Light Blue-S,X004VCPMGL,B0FVSTY244,Casei Sleeveless Golf Shirts Light Blue S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Light Blue-XL,X004VCBXXR,B0FVSNS7QT,Casei Sleeveless Golf Shirts Light Blue XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Light Blue-XS,X004VCPPUJ,B0FVSMBKYY,Casei Sleeveless Golf Shirts Light Blue XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Lilac-2XL,X004VCH7IH,B0FVSMFVX5,Casei Sleeveless Golf Shirts Lilac 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Lilac-L,X004VCPMZ7,B0FVSPKCZ6,Casei Sleeveless Golf Shirts Lilac L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Lilac-M,X004VCFFGN,B0FVSLX9LT,Casei Sleeveless Golf Shirts Lilac M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Lilac-S,X004VCBTI1,B0FVSNRFG1,Casei Sleeveless Golf Shirts Lilac S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Lilac-XL,X004VCBXXH,B0FVSVVJWF,Casei Sleeveless Golf Shirts Lilac XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502278-Lilac-XS,X004VCL8SR,B0FVSNRV8T,Casei Sleeveless Golf Shirts Lilac XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
