（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX6Q48,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,M)",102,0.10%,133,0.10%,100.00%,8,0,7.84%,US$119.92 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LDJ3C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,L)",97,0.09%,125,0.09%,99.03%,8,0,8.25%,US$151.92 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LKQ23,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,M)",112,0.11%,135,0.10%,100.00%,8,0,7.14%,US$185.52 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRY65HV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green L",160,0.15%,173,0.13%,100.00%,8,0,5.00%,US$242.92 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZN9FQS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue S",90,0.09%,113,0.08%,100.00%,8,0,8.89%,US$241.92 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKTX591,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black L",144,0.14%,174,0.13%,100.00%,8,0,5.56%,US$243.12 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPY9PL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,L)",365,0.35%,463,0.34%,100.00%,8,0,2.19%,US$292.32 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPGH1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(L)",302,0.29%,347,0.25%,100.00%,8,0,2.65%,US$242.32 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ38TY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(XL)",126,0.12%,149,0.11%,100.00%,8,0,6.35%,US$239.52 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NWXDN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(2XL)",305,0.29%,370,0.27%,100.00%,8,0,2.62%,US$270.92 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NW99KZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,M)",72,0.07%,90,0.07%,100.00%,8,0,11.11%,US$119.92 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF52C329,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White L",48,0.05%,64,0.05%,100.00%,8,0,16.67%,US$119.92 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LN54H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,3XL)",102,0.10%,140,0.10%,100.00%,8,0,7.84%,US$137.04 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRWWXHZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray L",128,0.12%,145,0.11%,100.00%,7,0,5.47%,US$212.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRY1Y2W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray S",75,0.07%,91,0.07%,100.00%,7,0,9.33%,US$213.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYH9QRTL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,L)",67,0.06%,78,0.06%,100.00%,7,0,10.45%,US$158.57 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZP6QNY,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue XL",121,0.12%,140,0.10%,100.00%,7,0,5.79%,US$210.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNZB4K,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(XL)",71,0.07%,89,0.07%,100.00%,7,0,9.86%,US$214.13 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPFK4L,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(M)",419,0.40%,492,0.36%,100.00%,7,0,1.67%,US$208.53 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46VN642,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey L",115,0.11%,135,0.10%,100.00%,7,0,6.09%,US$211.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTK511S,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(L)",144,0.14%,166,0.12%,100.00%,8,0,5.56%,US$237.54 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PB4Q5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White XL,91,0.09%,114,0.08%,100.00%,7,0,7.69%,US$153.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZ55NQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XXL)",65,0.06%,77,0.06%,100.00%,7,0,10.77%,US$213.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RBB57,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(XL)",151,0.14%,180,0.13%,100.00%,7,0,4.64%,US$231.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL25YJ39,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(XL)",205,0.20%,246,0.18%,100.00%,7,0,3.41%,US$232.43 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL274YSB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(M)",696,0.66%,782,0.57%,100.00%,7,0,1.01%,US$258.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RVSW84,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,XL",92,0.09%,126,0.09%,100.00%,10,0,10.87%,US$190.15 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZ47H5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,L",80,0.08%,113,0.08%,100.00%,14,0,17.50%,US$252.56 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P2N98S,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,XL",64,0.06%,91,0.07%,98.85%,10,0,15.63%,US$237.40 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1MZ93C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,XL)",45,0.04%,57,0.04%,100.00%,6,0,13.33%,US$102.78 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRW96XG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green XL",102,0.10%,123,0.09%,100.00%,6,0,5.88%,US$184.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPF7ZV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown M",146,0.14%,176,0.13%,100.00%,6,0,4.11%,US$179.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZRDL7B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown L",135,0.13%,156,0.11%,100.00%,6,0,4.44%,US$180.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKYTMN8,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray XL",60,0.06%,73,0.05%,100.00%,6,0,10.00%,US$176.64 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ1XN6H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki L",112,0.11%,152,0.11%,100.00%,6,0,5.36%,US$182.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ3DT7Z,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki S",70,0.07%,85,0.06%,100.00%,6,0,8.57%,US$182.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMZZZV,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,S)",188,0.18%,259,0.19%,100.00%,6,1,3.19%,US$219.24 ,US$36.54 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCNZW96,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,2XL)",82,0.08%,90,0.07%,100.00%,7,1,8.54%,US$255.78 ,US$36.54 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVCYQSP,"Women's UPF 50+ Sun Protection Quick-Dry Polo Shirt - Moisture-Wicking Activewear with Two-Button Design for Outdoor & Yoga (Dark Purple,L)",34,0.03%,41,0.03%,100.00%,6,0,17.65%,US$97.09 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPH5TL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(2XL)",70,0.07%,88,0.06%,100.00%,6,0,8.57%,US$180.34 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46S3716,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey XL",95,0.09%,113,0.08%,100.00%,6,0,6.32%,US$178.24 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NZHYN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(2XL)",288,0.27%,336,0.25%,100.00%,6,0,2.08%,US$202.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PL8N4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(XL)",480,0.46%,590,0.43%,100.00%,6,0,1.25%,US$203.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL7GBD,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XL",41,0.04%,62,0.05%,100.00%,6,0,14.63%,US$119.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6P8F8P,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 4XL,46,0.04%,56,0.04%,100.00%,6,0,13.04%,US$131.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYYJCB,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(M)",225,0.21%,247,0.18%,100.00%,6,0,2.67%,US$182.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPX1517C,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(L)",82,0.08%,94,0.07%,100.00%,6,1,7.32%,US$181.94 ,US$29.99 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4V6Y1,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 2XL,71,0.07%,112,0.08%,100.00%,7,1,9.86%,US$147.93 ,US$23.99 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1R6Z9M,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XS)",90,0.09%,113,0.08%,100.00%,6,0,6.67%,US$198.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1R9PCX,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XL)",154,0.15%,185,0.14%,100.00%,6,0,3.90%,US$199.19 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1S5D11,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(XS)",107,0.10%,122,0.09%,100.00%,6,0,5.61%,US$199.19 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL24KCHQ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(L)",555,0.53%,608,0.45%,100.00%,6,0,1.08%,US$198.44 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZB1VJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,2XL",66,0.06%,83,0.06%,100.00%,5,1,7.58%,US$90.20 ,US$18.04 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZMWQ9,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,L",80,0.08%,105,0.08%,95.56%,5,0,6.25%,US$94.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76W3JX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White S",48,0.05%,57,0.04%,100.00%,5,0,10.42%,US$74.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4R95CR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White 2XL",20,0.02%,26,0.02%,100.00%,5,0,25.00%,US$79.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF5R33CJ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White XL",24,0.02%,27,0.02%,100.00%,5,0,20.83%,US$76.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1J6NL8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,M)",70,0.07%,79,0.06%,100.00%,5,0,7.14%,US$108.25 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1SCPDR,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,L)",61,0.06%,81,0.06%,100.00%,5,0,8.20%,US$113.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHD6Y3F,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,XL)",47,0.04%,52,0.04%,100.00%,5,0,10.64%,US$94.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKTVSTX,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black XL",80,0.08%,100,0.07%,100.00%,5,0,6.25%,US$151.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGL1742S,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black S",96,0.09%,124,0.09%,100.00%,5,0,5.21%,US$151.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKYZXM8Q,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki M",199,0.19%,259,0.19%,100.00%,5,1,2.51%,US$152.95 ,US$30.99 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVDF557,"Casei Womens Golf Polo Shirts Short Sleeve Clearance Performance UPF 50+ Collared T-Shirts Golf for Women Quick Dry Shirts Summer Work Shirts (Dark Purple,M)",42,0.04%,53,0.04%,100.00%,7,0,16.67%,US$119.91 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYKCM4M,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(S)",43,0.04%,61,0.04%,100.00%,5,0,11.63%,US$94.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPHB7Y,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(L)",220,0.21%,332,0.24%,100.00%,5,1,2.27%,US$150.75 ,US$29.59 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQGM45,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(M)",175,0.17%,207,0.15%,100.00%,5,0,2.86%,US$149.35 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CWRN65DN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,XL)",35,0.03%,37,0.03%,100.00%,5,0,14.29%,US$108.25 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTDCJMZ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(M)",516,0.49%,569,0.42%,100.00%,5,0,0.97%,US$165.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGF8BB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(M)",201,0.19%,226,0.17%,100.00%,5,0,2.49%,US$166.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGJCYJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(XL)",151,0.14%,170,0.12%,100.00%,5,0,3.31%,US$168.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTJTW8Z,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(XL)",56,0.05%,63,0.05%,100.00%,6,0,10.71%,US$178.94 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHNZZWC,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,L)",36,0.03%,62,0.05%,100.00%,5,0,13.89%,US$89.07 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6NQJG9,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue XL,30,0.03%,42,0.03%,100.00%,5,1,16.67%,US$111.95 ,US$23.99 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PC2M5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 4XL,84,0.08%,97,0.07%,100.00%,5,0,5.95%,US$107.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWXTPBW,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(L)",130,0.12%,154,0.11%,100.00%,5,0,3.85%,US$150.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCX9547,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 2XL,48,0.05%,55,0.04%,100.00%,5,0,10.42%,US$103.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5Q4SL,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 3XL,61,0.06%,72,0.05%,100.00%,6,0,9.84%,US$123.94 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1HMZ4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan M",90,0.09%,105,0.08%,100.00%,5,0,5.56%,US$152.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1V4WCZ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(2XL)",90,0.09%,101,0.07%,100.00%,5,0,5.56%,US$176.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL2CD2MK,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(S)",172,0.16%,206,0.15%,100.00%,5,0,2.91%,US$166.20 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RX2JXB,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,S",77,0.07%,102,0.07%,100.00%,4,0,5.19%,US$74.11 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZL4MJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,2XL",45,0.04%,67,0.05%,100.00%,6,4,13.33%,US$102.78 ,US$68.52 ,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYRMJB,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,2XL",37,0.04%,46,0.03%,100.00%,5,0,13.51%,US$94.95 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNNGVTM,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,S",18,0.02%,26,0.02%,100.00%,4,0,22.22%,US$68.52 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
