简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
127,Casei,C22310127,B0C5R6Q7HW,B0BXRXWT8W,C22310127-Dark_Gray-M,C22310127GY0704,女士瑜伽工装裤深灰M,Dark_Gray,深灰,M,王宇坤,65,139 ,11 ,27 ,46 ,68 ,162 ,251 ,314 ,366 ,418 ,90 ,20%,89 ,0 ,,-94 ,,-71 ,,23 ,,112,63,52,52,51 ,20 ,45 ,0 ,31 ,0 ,62 ,1 ,0,0,0,0,0,0,0,65
127,Casei,C22310127,B0C5R6Q7HW,B0BXRWWXHZ,C22310127-Dark_Gray-L,C22310127GY0705,女士瑜伽工装裤深灰L,Dark_Gray,深灰,L,王宇坤,110,107 ,7 ,25 ,54 ,64 ,153 ,237 ,297 ,346 ,395 ,90 ,20%,60 ,0 ,,-64 ,,-43 ,,46 ,,130,59,49,49,42 ,10 ,21 ,0 ,69 ,0 ,17 ,0 ,0,0,0,0,0,0,0,110
127,Casei,C22310127,B0C5R6Q7HW,B0BXRYVXPK,C22310127-Dark_Gray-XL,C22310127GY0706,女士瑜伽工装裤深灰XL,Dark_Gray,深灰,XL,王宇坤,15,165 ,10 ,15 ,34 ,55 ,132 ,204 ,255 ,298 ,341 ,90 ,20%,58 ,0 ,,-128 ,,-110 ,,-33 ,,39,51,43,43,75 ,20 ,37 ,0 ,109 ,0 ,19 ,0 ,0,0,0,0,0,0,0,15
127,Casei,C22310127,B0C5R6Q7HW,B0BXRX8NL7,C22310127-Dark_Gray-2XL,C22310127GY0707,女士瑜伽工装裤深灰2XL,Dark_Gray,深灰,2XL,王宇坤,10,114 ,2 ,8 ,22 ,35 ,84 ,129 ,162 ,189 ,216 ,90 ,20%,27 ,8 ,,-83 ,,-71 ,,-22 ,,23,32,27,27,76 ,30 ,35 ,0 ,58 ,0 ,13 ,0 ,0,0,8,0,0,0,0,10
127,Casei,C22310127,B0C5R6Q7HW,B0BXRSKM49,C22310127-Dark_Gray-3XL,C22310127GY0708,女士瑜伽工装裤深灰3XL,Dark_Gray,深灰,3XL,王宇坤,0,3 ,3 ,5 ,26 ,23 ,55 ,86 ,107 ,125 ,143 ,90 ,20%,97 ,0 ,,12 ,,20 ,,52 ,,83,21,18,18,3 ,1 ,1 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZN9FQS,C22310127-Dark_Blue-S,C22310127-Dark Blue03,女士瑜伽工装裤深蓝S,Dark_Blue,深蓝,S,王宇坤,45,72 ,8 ,18 ,40 ,45 ,108 ,167 ,208 ,243 ,278 ,90 ,20%,78 ,0 ,,-42 ,,-27 ,,36 ,,95,42,35,35,40 ,13 ,19 ,0 ,38 ,0 ,15 ,0 ,0,0,0,0,0,0,0,45
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZNPN5H,C22310127-Dark_Blue-M,C22310127-Dark Blue04,女士瑜伽工装裤深蓝M,Dark_Blue,深蓝,M,王宇坤,20,222 ,10 ,38 ,82 ,97 ,231 ,358 ,447 ,522 ,596 ,90 ,20%,175 ,0 ,,-157 ,,-125 ,,9 ,,136,89,75,75,58 ,7 ,24 ,0 ,147 ,34 ,16 ,1 ,0,0,0,0,0,0,0,20
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZP36H7,C22310127-Dark_Blue-L,C22310127-Dark Blue05,女士瑜伽工装裤深蓝L,Dark_Blue,深蓝,L,王宇坤,35,290 ,15 ,34 ,62 ,92 ,218 ,338 ,423 ,493 ,564 ,90 ,20%,70 ,0 ,,-229 ,,-198 ,,-72 ,,48,85,70,70,80 ,29 ,88 ,0 ,189 ,0 ,13 ,0 ,0,0,0,0,0,0,0,35
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZP6QNY,C22310127-Dark_Blue-XL,C22310127-Dark Blue06,女士瑜伽工装裤深蓝XL,Dark_Blue,深蓝,XL,王宇坤,15,244 ,7 ,18 ,52 ,79 ,188 ,291 ,364 ,425 ,486 ,90 ,20%,81 ,10 ,,-181 ,,-155 ,,-46 ,,57,73,61,61,75 ,14 ,38 ,0 ,164 ,0 ,32 ,0 ,0,10,0,0,0,0,0,15
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZR38QW,C22310127-Dark_Blue-2XL,C22310127-Dark Blue07,女士瑜伽工装裤深蓝2XL,Dark_Blue,深蓝,2XL,王宇坤,15,164 ,3 ,12 ,24 ,50 ,119 ,185 ,231 ,269 ,308 ,90 ,20%,36 ,19 ,,-112 ,,-95 ,,-26 ,,40,46,38,38,73 ,29 ,49 ,0 ,88 ,0 ,8 ,0 ,0,19,0,0,0,0,0,15
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZPNW4M,C22310127-Dark_Blue-3XL,C22310127-Dark Blue08,女士瑜伽工装裤深蓝3XL,Dark_Blue,深蓝,3XL,王宇坤,0,101 ,3 ,11 ,28 ,33 ,79 ,122 ,153 ,178 ,203 ,90 ,20%,41 ,0 ,,-79 ,,-68 ,,-22 ,,21,31,25,25,77 ,4 ,4 ,0 ,66 ,0 ,31 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46TVCQC,C22310127-Heather_Grey-S,C22310127-Heather Grey03,女士瑜伽工装裤深麻灰S,Heather_Grey,深麻灰,S,王宇坤,0,65 ,1 ,3 ,7 ,14 ,34 ,53 ,67 ,78 ,89 ,90 ,20%,-3 ,0 ,,-55 ,,-51 ,,-31 ,,-12,2,11,11,113 ,37 ,18 ,0 ,46 ,1 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46VBR7B,C22310127-Heather_Grey-M,C22310127-Heather Grey04,女士瑜伽工装裤深麻灰M,Heather_Grey,深麻灰,M,王宇坤,0,165 ,0 ,1 ,22 ,31 ,74 ,114 ,143 ,167 ,190 ,90 ,20%,-32 ,34 ,,-110 ,,-100 ,,-57 ,,-17,12,24,24,107 ,29 ,30 ,0 ,86 ,0 ,2 ,13 ,0,0,34,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46VN642,C22310127-Heather_Grey-L,C22310127-Heather Grey05,女士瑜伽工装裤深麻灰L,Heather_Grey,深麻灰,L,王宇坤,0,44 ,7 ,18 ,24 ,29 ,70 ,108 ,135 ,158 ,180 ,90 ,20%,82 ,34 ,,10 ,,19 ,,60 ,,98,27,23,23,9 ,1 ,1 ,0 ,0 ,0 ,2 ,7 ,0,0,34,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46S3716,C22310127-Heather_Grey-XL,C22310127-Heather Grey06,女士瑜伽工装裤深麻灰XL,Heather_Grey,深麻灰,XL,王宇坤,0,145 ,6 ,9 ,17 ,25 ,60 ,93 ,116 ,136 ,155 ,90 ,20%,-36 ,37 ,,-91 ,,-83 ,,-48 ,,-15,8,19,19,108 ,54 ,45 ,0 ,48 ,0 ,1 ,14 ,0,5,32,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46X6356,C22310127-Heather_Grey-2XL,C22310127-Heather Grey07,女士瑜伽工装裤深麻灰2XL,Heather_Grey,深麻灰,2XL,王宇坤,0,71 ,3 ,4 ,15 ,16 ,38 ,59 ,74 ,86 ,98 ,90 ,20%,-2 ,0 ,,-60 ,,-55 ,,-33 ,,-12,3,12,12,112 ,30 ,16 ,0 ,54 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0D46VRCXB,C22310127-Heather_Grey-3XL,C22310127-Heather Grey08,女士瑜伽工装裤深麻灰3XL,Heather_Grey,深麻灰,3XL,王宇坤,0,19 ,0 ,3 ,7 ,11 ,25 ,39 ,49 ,57 ,65 ,90 ,20%,26 ,0 ,,-12 ,,-8 ,,6 ,,20,10,8,8,45 ,23 ,8 ,0 ,10 ,0 ,0 ,1 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZPTJVM,C22310127-Blown-S,C22310127-Brown03,女士瑜伽工装裤棕色S,Blown,棕色,S,王宇坤,0,58 ,2 ,5 ,7 ,16 ,37 ,57 ,72 ,84 ,96 ,90 ,20%,9 ,20 ,,-28 ,,-22 ,,-1 ,,19,14,12,12,62 ,25 ,13 ,0 ,25 ,0 ,0 ,0 ,0,0,20,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZPF7ZV,C22310127-Blown-M,C22310127-Brown04,女士瑜伽工装裤棕色M,Blown,棕色,M,王宇坤,0,107 ,6 ,15 ,28 ,33 ,79 ,123 ,154 ,179 ,205 ,90 ,20%,36 ,28 ,,-57 ,,-46 ,,0 ,,44,31,26,26,60 ,24 ,27 ,0 ,34 ,0 ,18 ,0 ,0,0,28,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZRDL7B,C22310127-Blown-L,C22310127-Brown05,女士瑜伽工装裤棕色L,Blown,棕色,L,王宇坤,0,154 ,6 ,18 ,32 ,31 ,75 ,116 ,145 ,170 ,194 ,90 ,20%,-18 ,65 ,,-68 ,,-58 ,,-14 ,,27,29,24,24,71 ,29 ,30 ,0 ,44 ,0 ,15 ,0 ,0,0,65,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZQQTNM,C22310127-Blown-XL,C22310127-Brown06,女士瑜伽工装裤棕色XL,Blown,棕色,XL,王宇坤,0,112 ,3 ,9 ,21 ,27 ,65 ,100 ,125 ,146 ,167 ,90 ,20%,5 ,2 ,,-92 ,,-83 ,,-45 ,,-10,15,21,21,102 ,15 ,14 ,0 ,64 ,0 ,32 ,0 ,0,0,2,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZQNQL9,C22310127-Blown-2XL,C22310127-Brown07,女士瑜伽工装裤棕色2XL,Blown,棕色,2XL,王宇坤,0,74 ,2 ,3 ,7 ,17 ,41 ,63 ,79 ,93 ,106 ,90 ,20%,0 ,19 ,,-44 ,,-38 ,,-14 ,,8,16,13,13,81 ,23 ,13 ,0 ,30 ,0 ,12 ,0 ,0,0,19,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0C9ZLWGZ8,C22310127-Blown-3XL,C22310127-Brown08,女士瑜伽工装裤棕色3XL,Blown,棕色,3XL,王宇坤,0,5 ,1 ,3 ,4 ,11 ,27 ,42 ,52 ,61 ,70 ,90 ,20%,44 ,0 ,,3 ,,6 ,,22 ,,37,10,9,9,11 ,13 ,5 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
250,Casei,124040250,B0FL1XYF8V,B0FL1R6Z9M,124040250-Dark_Blue-28-XS,124040250-Dark Blue-28-XS,女士阔腿瑜伽裤28内长深蓝XS码,Dark_Blue,深蓝色,XS,王宇坤,30,24 ,6 ,7 ,8 ,15 ,27 ,36 ,44 ,52 ,61 ,90 ,20%,-12 ,0 ,,-14 ,,-9 ,,3 ,,12,8,8,8,53 ,14 ,7 ,0 ,17 ,0 ,0 ,0 ,0,0,0,0,0,0,0,30
250,Casei,124040250,B0FL1XYF8V,B0FL1S89S5,124040250-Dark_Blue-28-S,124040250-Dark Blue-28-S,女士阔腿瑜伽裤28内长深蓝S码,Dark_Blue,深蓝色,S,王宇坤,7,74 ,10 ,24 ,29 ,75 ,138 ,182 ,224 ,265 ,307 ,90 ,20%,131 ,0 ,,-24 ,,1 ,,64 ,,108,41,41,41,32 ,0 ,0 ,0 ,40 ,0 ,33 ,1 ,0,0,0,0,0,0,0,7
250,Casei,124040250,B0FL1XYF8V,B0FL1QZXNK,124040250-Dark_Blue-28-M,124040250-Dark Blue-28-M,女士阔腿瑜伽裤28内长深蓝M码,Dark_Blue,深蓝色,M,王宇坤,20,92 ,19 ,33 ,37 ,147 ,270 ,358 ,440 ,521 ,603 ,90 ,20%,305 ,0 ,,6 ,,55 ,,178 ,,266,81,81,81,20 ,0 ,0 ,0 ,90 ,0 ,1 ,1 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0FL1XYF8V,B0FL1PJNBQ,124040250-Dark_Blue-28-L,124040250-Dark Blue-28-L,女士阔腿瑜伽裤28内长深蓝L码,Dark_Blue,深蓝色,L,王宇坤,20,75 ,3 ,23 ,34 ,156 ,287 ,380 ,467 ,553 ,640 ,90 ,20%,348 ,0 ,,29 ,,81 ,,212 ,,305,86,86,86,16 ,0 ,0 ,0 ,72 ,1 ,2 ,0 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0FL1XYF8V,B0FL1R9PCX,124040250-Dark_Blue-28-XL,124040250-Dark Blue-28-XL,女士阔腿瑜伽裤28内长深蓝XL码,Dark_Blue,深蓝色,XL,王宇坤,20,58 ,6 ,18 ,25 ,92 ,170 ,225 ,277 ,328 ,379 ,90 ,20%,184 ,0 ,,3 ,,34 ,,112 ,,167,51,51,51,20 ,0 ,0 ,0 ,56 ,0 ,1 ,1 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0FL1XYF8V,B0FL1V4WCZ,124040250-Dark_Blue-28-2XL,124040250-Dark Blue-28-2XL,女士阔腿瑜伽裤28内长深蓝2XL码,Dark_Blue,深蓝色,2XL,王宇坤,5,70 ,5 ,8 ,10 ,64 ,117 ,155 ,191 ,226 ,261 ,90 ,20%,106 ,0 ,,-28 ,,-6 ,,47 ,,85,35,35,35,36 ,7 ,15 ,0 ,55 ,0 ,0 ,0 ,0,0,0,0,0,0,0,5
250,Casei,124040250,B0FL1XYF8V,B0FL1S5D11,124040250-Dark_Gary-28-XS,124040250-Dark Gary-28-XS,女士阔腿瑜伽裤28内长深灰XS码,Dark_Gary,深灰,XS,王宇坤,20,20 ,6 ,10 ,12 ,18 ,33 ,44 ,53 ,63 ,73 ,90 ,20%,11 ,0 ,,-8 ,,-2 ,,13 ,,24,10,10,10,37 ,3 ,2 ,0 ,0 ,0 ,18 ,0 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0FL1XYF8V,B0FL1RBB56,124040250-Dark_Gary-28-S,124040250-Dark Gary-28-S,女士阔腿瑜伽裤28内长深灰S码,Dark_Gary,深灰,S,王宇坤,65,66 ,15 ,35 ,43 ,90 ,166 ,220 ,270 ,320 ,371 ,90 ,20%,125 ,0 ,,-6 ,,24 ,,100 ,,154,50,50,50,24 ,1 ,4 ,0 ,57 ,0 ,5 ,0 ,0,0,0,0,0,0,0,65
250,Casei,124040250,B0FL1XYF8V,B0FL1T8LQK,124040250-Dark_Gary-28-M,124040250-Dark Gary-28-M,女士阔腿瑜伽裤28内长深灰M码,Dark_Gary,深灰,M,王宇坤,50,82 ,18 ,41 ,47 ,177 ,327 ,433 ,531 ,630 ,728 ,90 ,20%,372 ,0 ,,36 ,,95 ,,245 ,,351,98,98,98,15 ,0 ,0 ,0 ,54 ,0 ,28 ,0 ,0,0,0,0,0,0,0,50
250,Casei,124040250,B0FL1XYF8V,B0FL1V612T,124040250-Dark_Gary-28-L,124040250-Dark Gary-28-L,女士阔腿瑜伽裤28内长深灰L码,Dark_Gary,深灰,L,王宇坤,45,68 ,12 ,36 ,44 ,188 ,347 ,460 ,564 ,669 ,773 ,90 ,20%,422 ,0 ,,57 ,,120 ,,279 ,,392,104,104,104,12 ,0 ,0 ,0 ,43 ,0 ,23 ,2 ,0,0,0,0,0,0,0,45
250,Casei,124040250,B0FL1XYF8V,B0FL1RBB57,124040250-Dark_Gary-28-XL,124040250-Dark Gary-28-XL,女士阔腿瑜伽裤28内长深灰XL码,Dark_Gary,深灰,XL,王宇坤,81,64 ,7 ,17 ,18 ,111 ,205 ,272 ,334 ,396 ,458 ,90 ,20%,172 ,0 ,,10 ,,47 ,,141 ,,208,62,62,62,19 ,0 ,0 ,0 ,55 ,0 ,8 ,1 ,0,0,0,0,0,0,0,81
250,Casei,124040250,B0FL1XYF8V,B0FL1RCCKG,124040250-Dark_Gary-28-2XL,124040250-Dark Gary-28-2XL,女士阔腿瑜伽裤28内长深灰2XL码,Dark_Gary,深灰,2XL,王宇坤,5,66 ,9 ,13 ,16 ,77 ,142 ,188 ,231 ,273 ,316 ,90 ,20%,148 ,0 ,,-15 ,,11 ,,76 ,,122,43,43,43,28 ,0 ,0 ,0 ,37 ,0 ,28 ,1 ,0,0,0,0,0,0,0,5
250,Casei,124040250,B0FL1XYF8V,B0FL1QWDRZ,124040250-Black-28-XS,124040250-Black-28-XS,女士阔腿瑜伽裤28内长黑色XS码,Black,黑色,XS,王宇坤,25,125 ,17 ,37 ,49 ,78 ,144 ,191 ,235 ,278 ,322 ,90 ,20%,73 ,0 ,,-73 ,,-47 ,,19 ,,66,44,44,44,52 ,5 ,12 ,70 ,28 ,0 ,12 ,3 ,0,0,0,0,0,0,0,25
250,Casei,124040250,B0FL1XYF8V,B0FL1S84NK,124040250-Black-28-S,124040250-Black-28-S,女士阔腿瑜伽裤28内长黑色S码,Black,黑色,S,王宇坤,110,217 ,44 ,91 ,113 ,396 ,731 ,969 ,1189 ,1409 ,1629 ,90 ,20%,800 ,0 ,,47 ,,179 ,,514 ,,752,220,220,220,18 ,4 ,49 ,0 ,161 ,1 ,4 ,2 ,0,0,0,0,0,0,0,110
250,Casei,124040250,B0FL1XYF8V,B0FL1SC6HY,124040250-Black-28-M,124040250-Black-28-M,女士阔腿瑜伽裤28内长黑色M码,Black,黑色,M,王宇坤,9,306 ,56 ,137 ,165 ,779 ,1437 ,1904 ,2337 ,2770 ,3202 ,90 ,20%,1901 ,76 ,,289 ,,549 ,,1207 ,,"1,674",433,433,433,10 ,1 ,14 ,0 ,208 ,1 ,3 ,4 ,0,0,76,0,0,0,0,9
250,Casei,124040250,B0FL1XYF8V,B0FL1N996B,124040250-Black-28-L,124040250-Black-28-L,女士阔腿瑜伽裤28内长黑色L码,Black,黑色,L,王宇坤,5,261 ,50 ,115 ,142 ,827 ,1525 ,2022 ,2481 ,2941 ,3400 ,90 ,20%,2086 ,0 ,,290 ,,566 ,,1264 ,,"1,761",459,459,459,10 ,1 ,22 ,80 ,158 ,0 ,0 ,1 ,0,0,0,0,0,0,0,5
250,Casei,124040250,B0FL1XYF8V,B0FL1RYBG2,124040250-Black-28-XL,124040250-Black-28-XL,女士阔腿瑜伽裤28内长黑色XL码,Black,黑色,XL,王宇坤,20,180 ,23 ,44 ,68 ,490 ,903 ,1197 ,1469 ,1741 ,2013 ,90 ,20%,1193 ,0 ,,147 ,,310 ,,723 ,,"1,017",272,272,272,12 ,3 ,42 ,0 ,133 ,0 ,4 ,1 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0FL1XYF8V,B0FL1T7KDK,124040250-Black-28-2XL,124040250-Black-28-2XL,女士阔腿瑜伽裤28内长黑色2XL码,Black,黑色,2XL,王宇坤,0,174 ,24 ,59 ,72 ,338 ,623 ,826 ,1014 ,1202 ,1389 ,90 ,20%,787 ,0 ,,51 ,,164 ,,449 ,,652,188,188,188,17 ,1 ,6 ,68 ,95 ,0 ,3 ,2 ,0,0,0,0,0,0,0,0
250,Casei,124040250,B0D62Q1LFT,B0FL2CD2MK,124040250-Dark_Brown-S,124040250-Dark Brown-S,女士阔腿瑜伽裤深棕S码,Dark_Brown,深棕,S,王宇坤,20,12 ,5 ,9 ,9 ,9 ,16 ,22 ,27 ,32 ,37 ,90 ,20%,-7 ,0 ,,-6 ,,-3 ,,4 ,,10,5,5,5,44 ,0 ,0 ,0 ,0 ,0 ,12 ,0 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0D62Q1LFT,B0FL29TRTP,124040250-Dark_Brown-M,124040250-Dark Brown-M,女士阔腿瑜伽裤深棕M码,Dark_Brown,深棕,M,王宇坤,15,32 ,16 ,20 ,23 ,18 ,32 ,43 ,53 ,62 ,72 ,90 ,20%,3 ,0 ,,-20 ,,-14 ,,0 ,,11,10,10,10,59 ,0 ,0 ,0 ,0 ,0 ,27 ,5 ,0,0,0,0,0,0,0,15
250,Casei,124040250,B0D62Q1LFT,B0FL26TMGB,124040250-Dark_Brown-L,124040250-Dark Brown-L,女士阔腿瑜伽裤深棕L码,Dark_Brown,深棕,L,王宇坤,15,46 ,12 ,14 ,15 ,19 ,34 ,45 ,56 ,66 ,77 ,90 ,20%,-8 ,0 ,,-34 ,,-27 ,,-12 ,,-1,10,10,10,80 ,0 ,0 ,0 ,28 ,0 ,18 ,0 ,0,0,0,0,0,0,0,15
250,Casei,124040250,B0D62Q1LFT,B0FL26TDD5,124040250-Dark_Brown-XL,124040250-Dark Brown-XL,女士阔腿瑜伽裤深棕XL码,Dark_Brown,深棕,XL,王宇坤,20,33 ,1 ,5 ,5 ,11 ,20 ,27 ,33 ,39 ,45 ,90 ,20%,-22 ,0 ,,-26 ,,-22 ,,-13 ,,-6,0,6,6,97 ,0 ,0 ,0 ,6 ,0 ,27 ,0 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0D62Q1LFT,B0FL26PK6B,124040250-Dark_Brown-2XL,124040250-Dark Brown-2XL,女士阔腿瑜伽裤深棕2XL码,Dark_Brown,深棕,2XL,王宇坤,15,22 ,2 ,2 ,4 ,8 ,14 ,19 ,23 ,27 ,31 ,90 ,20%,-15 ,0 ,,-17 ,,-14 ,,-8 ,,-3,1,4,4,94 ,0 ,0 ,0 ,14 ,0 ,4 ,4 ,0,0,0,0,0,0,0,15
250,Casei,124040250,B0D62Q1LFT,B0FL289H31,124040250-Dark_Brown-3XL,124040250-Dark Brown-3XL,女士阔腿瑜伽裤深棕3XL码,Dark_Brown,深棕,3XL,王宇坤,15,13 ,0 ,2 ,2 ,4 ,8 ,10 ,12 ,15 ,17 ,90 ,20%,-16 ,0 ,,-10 ,,-9 ,,-5 ,,-3,-1,2,2,102 ,0 ,0 ,0 ,5 ,0 ,8 ,0 ,0,0,0,0,0,0,0,15
250,Casei,124040250,B0D62Q1LFT,B0D62Q4PM4,124040250-Dark_Blue-S,124040250-Dark Blue-S,女士阔腿瑜伽裤深蓝色S,Dark_Blue,深蓝色,S,王宇坤,125,70 ,12 ,26 ,38 ,75 ,138 ,182 ,224 ,265 ,307 ,90 ,20%,17 ,0 ,,-20 ,,5 ,,68 ,,112,41,41,41,31 ,18 ,44 ,0 ,25 ,0 ,1 ,0 ,0,0,0,0,0,0,0,125
250,Casei,124040250,B0D62Q1LFT,B0D62NS8S1,124040250-Dark_Blue-M,124040250-Dark Blue-M,女士阔腿瑜伽裤深蓝色M,Dark_Blue,深蓝色,M,王宇坤,211,90 ,28 ,70 ,95 ,147 ,270 ,358 ,440 ,521 ,603 ,90 ,20%,116 ,1 ,,9 ,,58 ,,181 ,,269,81,81,81,20 ,0 ,1 ,0 ,9 ,0 ,77 ,2 ,0,0,1,0,0,0,0,211
250,Casei,124040250,B0D62Q1LFT,B0D62PP9VJ,124040250-Dark_Blue-L,124040250-Dark Blue-L,女士阔腿瑜伽裤深蓝色L,Dark_Blue,深蓝色,L,王宇坤,220,103 ,11 ,34 ,69 ,156 ,287 ,380 ,467 ,553 ,640 ,90 ,20%,120 ,7 ,,8 ,,60 ,,191 ,,284,86,86,86,20 ,11 ,56 ,0 ,15 ,0 ,25 ,0 ,0,0,7,0,0,0,0,220
250,Casei,124040250,B0D62Q1LFT,B0D62PL6Z4,124040250-Dark_Blue-XL,124040250-Dark Blue-XL,女士阔腿瑜伽裤深蓝色XL,Dark_Blue,深蓝色,XL,王宇坤,125,125 ,22 ,46 ,63 ,92 ,170 ,225 ,277 ,328 ,379 ,90 ,20%,12 ,3 ,,-61 ,,-30 ,,48 ,,103,51,51,51,43 ,13 ,40 ,0 ,64 ,1 ,17 ,0 ,0,0,3,0,0,0,0,125
250,Casei,124040250,B0D62Q1LFT,B0D62M8JTS,124040250-Dark_Blue-2XL,124040250-Dark Blue-2XL,女士阔腿瑜伽裤深蓝色2XL,Dark_Blue,深蓝色,2XL,王宇坤,110,27 ,11 ,38 ,54 ,64 ,117 ,155 ,191 ,226 ,261 ,90 ,20%,44 ,0 ,,15 ,,37 ,,90 ,,128,35,35,35,14 ,4 ,8 ,0 ,11 ,0 ,8 ,0 ,0,0,0,0,0,0,0,110
250,Casei,124040250,B0D62Q1LFT,B0D62NXLCG,124040250-Dark_Blue-3XL,124040250-Dark Blue-3XL,女士阔腿瑜伽裤深蓝色3XL,Dark_Blue,深蓝色,3XL,王宇坤,85,44 ,9 ,14 ,23 ,35 ,64 ,84 ,104 ,123 ,142 ,90 ,20%,-31 ,0 ,,-21 ,,-9 ,,20 ,,40,19,19,19,41 ,26 ,30 ,0 ,0 ,0 ,13 ,1 ,0,0,0,0,0,0,0,85
250,Casei,124040250,B0D62Q1LFT,B0DHTFLRDT,124040250-Dark_Coffee-S,124040250-Dark Coffee-S,女士阔腿瑜伽裤深咖啡色S,Dark_Coffee,深咖啡色,S,王宇坤,20,21 ,3 ,9 ,18 ,11 ,20 ,27 ,33 ,39 ,46 ,90 ,20%,-10 ,0 ,,-14 ,,-10 ,,-1 ,,6,6,6,6,62 ,49 ,18 ,0 ,0 ,0 ,3 ,0 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0D62Q1LFT,B0DHTHMWCN,124040250-Dark_Coffee-M,124040250-Dark Coffee-M,女士阔腿瑜伽裤深咖啡色M,Dark_Coffee,深咖啡色,M,王宇坤,75,2 ,4 ,11 ,14 ,22 ,40 ,53 ,65 ,77 ,89 ,90 ,20%,-15 ,0 ,,13 ,,20 ,,38 ,,51,12,12,12,3 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,75
250,Casei,124040250,B0D62Q1LFT,B0DHTHSV54,124040250-Dark_Coffee-L,124040250-Dark Coffee-L,女士阔腿瑜伽裤深咖啡色L,Dark_Coffee,深咖啡色,L,王宇坤,70,15 ,3 ,10 ,18 ,23 ,43 ,56 ,69 ,82 ,95 ,90 ,20%,-19 ,0 ,,0 ,,8 ,,28 ,,41,13,13,13,21 ,4 ,3 ,0 ,0 ,0 ,12 ,0 ,0,0,0,0,0,0,0,70
250,Casei,124040250,B0D62Q1LFT,B0DHTDJ41D,124040250-Dark_Coffee-XL,124040250-Dark Coffee-XL,女士阔腿瑜伽裤深咖啡色XL,Dark_Coffee,深咖啡色,XL,王宇坤,50,12 ,1 ,10 ,13 ,14 ,25 ,33 ,41 ,49 ,56 ,90 ,20%,-23 ,0 ,,-3 ,,2 ,,13 ,,21,8,8,8,29 ,24 ,11 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,50
