（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0C5R6Q7HW,B0C9ZRDL7B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown L",499,0.12%,577,0.10%,100.00%,32,1,6.41%,US$944.66 ,US$29.99 ,32,1,,
B0DP6Y9QVR,B0DP6P8F8P,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 4XL,328,0.08%,397,0.07%,100.00%,36,2,10.98%,US$833.64 ,US$47.98 ,32,1,,
B0DP6Y9QVR,B0DP6PQW2Y,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 2XL,242,0.06%,296,0.05%,99.60%,32,2,13.22%,US$753.68 ,US$39.48 ,32,2,,
B098T8C6G2,B096RX2JXB,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,S",370,0.09%,471,0.08%,100.00%,41,1,11.08%,US$752.73 ,US$19.98 ,31,1,,
B0D62Q1LFT,B0DHTDCJMZ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(M)","2,219",0.51%,"2,500",0.45%,100.00%,31,0,1.40%,US$966.69 ,US$0.00 ,31,0,,
B0D62Q1LFT,B0DHTGF8BB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(M)","1,500",0.35%,"1,643",0.29%,100.00%,31,0,2.07%,US$979.69 ,US$0.00 ,31,0,,
B0DP6Y9QVR,B0DP6PB4Q5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White XL,409,0.09%,506,0.09%,100.00%,31,0,7.58%,US$743.69 ,US$0.00 ,31,0,,
B0C5R6Q7HW,B0FF9DBJ24,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XS",634,0.15%,841,0.15%,99.86%,31,0,4.89%,US$946.69 ,US$0.00 ,31,0,,
B0BJ71G88P,B09K766SM1,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White M",476,0.11%,588,0.11%,100.00%,33,0,6.93%,US$498.67 ,US$0.00 ,30,0,,
B0CM67P5MZ,B0CMCMRH3K,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,XL)",470,0.11%,568,0.10%,100.00%,30,0,6.38%,"US$1,075.40 ",US$0.00 ,30,0,,
B0D62Q1LFT,B0D62PL8N4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(XL)","2,172",0.50%,"2,522",0.45%,99.93%,30,1,1.38%,US$950.70 ,US$32.99 ,30,1,,
B0DPY8Y198,B0DPX1517C,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(L)",348,0.08%,409,0.07%,100.00%,31,1,8.91%,US$946.89 ,US$29.99 ,30,1,,
B0BJ71G88P,B098NX6Q48,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,M)",662,0.15%,839,0.15%,100.00%,29,1,4.38%,US$430.96 ,US$14.99 ,29,1,,
B0CQYGFRJH,B0CQYNZB4K,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(XL)",425,0.10%,507,0.09%,100.00%,30,0,7.06%,US$873.34 ,US$0.00 ,29,0,,
B0CQYGFRJH,B0CQYQGM45,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(M)",775,0.18%,951,0.17%,100.00%,32,0,4.13%,US$964.88 ,US$0.00 ,29,0,,
B0D62Q1LFT,B0D62PVSMG,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(3XL)",489,0.11%,586,0.10%,100.00%,29,1,5.93%,US$927.71 ,US$32.99 ,29,1,,
B0D62Q1LFT,B0DHTCVPCM,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(L)","3,222",0.75%,"3,526",0.63%,100.00%,29,0,0.90%,US$896.71 ,US$0.00 ,29,0,,
B0DPY8Y198,B0DPWZ55NQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XXL)",220,0.05%,256,0.05%,100.00%,29,0,13.18%,US$862.11 ,US$0.00 ,29,0,,
B0DP6Y9QVR,B0DYCZP9TP,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 3XL,328,0.08%,371,0.07%,100.00%,29,1,8.84%,US$673.71 ,US$23.99 ,29,1,,
B0D62Q1LFT,B0FL1S89S5,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(S)",513,0.12%,633,0.11%,100.00%,29,0,5.65%,US$934.76 ,US$0.00 ,29,0,,
B0C5R6Q7HW,B0BXRW96XG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green XL",499,0.12%,587,0.10%,100.00%,28,0,5.61%,US$843.32 ,US$0.00 ,28,0,,
B0C5R6Q7HW,B0C9ZPF7ZV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown M",585,0.14%,707,0.13%,100.00%,28,0,4.79%,US$849.72 ,US$0.00 ,28,0,,
B0CQYGFRJH,B0CQYP5TKV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(M)","1,275",0.30%,"1,446",0.26%,100.00%,28,0,2.20%,US$817.64 ,US$0.00 ,28,0,,
B0DP6Y9QVR,B0DYCX9547,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 2XL,243,0.06%,294,0.05%,100.00%,28,0,11.52%,US$657.72 ,US$0.00 ,28,0,,
B0BJ71G88P,B0BF5R33CJ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White XL",154,0.04%,199,0.04%,100.00%,28,0,18.18%,US$418.72 ,US$0.00 ,27,0,,
B0BG1XFD23,B0BG1KFKZ3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,XL)",322,0.07%,420,0.08%,100.00%,29,1,9.01%,US$544.45 ,US$23.99 ,27,1,,
B0BG1XFD23,B0BYH9QRTL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,L)",281,0.07%,363,0.06%,100.00%,42,1,14.95%,US$892.61 ,US$23.98 ,27,1,,
B0C5R6Q7HW,B0C9ZPNW4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 3XL",273,0.06%,350,0.06%,100.00%,28,0,10.26%,US$871.62 ,US$0.00 ,27,0,,
B0CQYGFRJH,B0CQYPFK4L,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(M)","1,761",0.41%,"2,054",0.37%,100.00%,29,1,1.65%,US$863.21 ,US$29.49 ,27,1,,
B0DP6Y9QVR,B0DP6PQHFG,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 3XL,308,0.07%,356,0.06%,100.00%,27,3,8.77%,US$638.53 ,US$75.27 ,27,3,,
B0DPY8Y198,B0DPWWVW6L,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(S)",355,0.08%,434,0.08%,100.00%,27,0,7.61%,US$796.93 ,US$0.00 ,27,0,,
B098T8C6G2,B096RZB1VJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,2XL",467,0.11%,615,0.11%,100.00%,29,2,6.21%,US$519.46 ,US$36.08 ,26,2,,
B0C5R6Q7HW,B0BXRSKM49,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 3XL",729,0.17%,842,0.15%,100.00%,26,0,3.57%,US$773.55 ,US$0.00 ,26,0,,
B0C5R6Q7HW,B0CGKTX591,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black L",588,0.14%,695,0.12%,100.00%,26,0,4.42%,US$764.35 ,US$0.00 ,26,0,,
B0C5R6Q7HW,B0BXRX85DL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green M",723,0.17%,823,0.15%,100.00%,25,1,3.46%,US$757.75 ,US$30.99 ,25,1,,
B0D62Q1LFT,B0FL1R9PCX,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XL)",419,0.10%,506,0.09%,100.00%,25,0,5.97%,US$819.80 ,US$0.00 ,25,0,,
B0D62Q1LFT,B0FL2948XF,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(L)","1,578",0.37%,"1,816",0.32%,100.00%,26,1,1.65%,US$836.75 ,US$32.99 ,25,1,,
B0C5R6Q7HW,B0C9ZR38QW,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 2XL",313,0.07%,369,0.07%,100.00%,24,1,7.67%,US$731.76 ,US$29.99 ,24,1,,
B0C5R6Q7HW,B0CKYZXM8Q,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki M",684,0.16%,848,0.15%,100.00%,25,1,3.65%,US$750.75 ,US$30.99 ,24,1,,
B0CM67P5MZ,B0CMCNZW96,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,2XL)",399,0.09%,486,0.09%,100.00%,25,1,6.27%,US$916.08 ,US$36.54 ,24,1,,
B0CQYGFRJH,B0CQYNJY75,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(S)",626,0.15%,791,0.14%,100.00%,24,1,3.83%,US$709.56 ,US$29.49 ,24,1,,
B0DP6Y9QVR,B0DP6PC2M5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 4XL,487,0.11%,581,0.10%,100.00%,24,0,4.93%,US$577.76 ,US$0.00 ,24,0,,
B0BG1XFD23,B0BG1L3R59,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,S)",466,0.11%,567,0.10%,100.00%,25,5,5.36%,US$488.75 ,US$97.95 ,23,3,,
B0CQYGFRJH,B0CQYPH5TL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(2XL)",337,0.08%,407,0.07%,100.00%,24,0,7.12%,US$705.96 ,US$0.00 ,23,0,,
B0C5R6Q7HW,B0D46VN642,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey L",466,0.11%,530,0.09%,100.00%,24,0,5.15%,US$723.76 ,US$0.00 ,23,0,,
B0D62Q1LFT,B0D62NXLCG,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(3XL)",464,0.11%,568,0.10%,100.00%,23,0,4.96%,US$753.77 ,US$0.00 ,23,0,,
B0DPY8Y198,B0DPWXTPBW,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(L)",475,0.11%,590,0.11%,100.00%,24,1,5.05%,US$717.16 ,US$27.99 ,23,1,,
B0D62Q1LFT,B0F3D6XDCN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(XL)",731,0.17%,818,0.15%,100.00%,25,1,3.42%,US$790.75 ,US$32.99 ,23,1,,
B0D62Q1LFT,B0FL29TRTP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(M)","1,273",0.30%,"1,435",0.26%,100.00%,23,0,1.81%,US$773.02 ,US$0.00 ,23,0,,
B098T8C6G2,B096RXY1VT,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,XL",349,0.08%,462,0.08%,100.00%,30,3,8.60%,US$550.52 ,US$51.39 ,22,1,,
B09GF8CJNK,B098P2N98S,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,XL",284,0.07%,388,0.07%,99.72%,27,2,9.51%,US$633.48 ,US$47.48 ,22,1,,
B0BG1XFD23,B0BG1MZ93C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,XL)",199,0.05%,237,0.04%,100.00%,22,1,11.06%,US$441.18 ,US$23.99 ,22,1,,
B0C5R6Q7HW,B0BXRX8NL7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 2XL",449,0.10%,559,0.10%,100.00%,22,0,4.90%,US$689.78 ,US$0.00 ,22,0,,
B0C5R6Q7HW,B0CGKQHM3F,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black M",590,0.14%,714,0.13%,100.00%,23,1,3.90%,US$728.37 ,US$30.39 ,22,1,,
B0CQYGFRJH,B0CQYPHB7Y,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(L)","1,556",0.36%,"1,823",0.33%,100.00%,22,1,1.41%,US$642.50 ,US$29.59 ,22,1,,
B0D62Q1LFT,B0DHTGW6GJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(XL)",969,0.22%,"1,070",0.19%,100.00%,22,1,2.27%,US$703.78 ,US$32.99 ,22,1,,
B0DP6Y9QVR,B0DYJBCT4C,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 2XL,252,0.06%,303,0.05%,100.00%,23,0,9.13%,US$560.77 ,US$0.00 ,22,0,,
B0D62Q1LFT,B0FL274YSB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(M)","2,507",0.58%,"2,857",0.51%,100.00%,22,0,0.88%,US$753.78 ,US$0.00 ,22,0,,
B098T8C6G2,B096RYMX9Y,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,3XL",279,0.06%,371,0.07%,100.00%,22,0,7.89%,US$402.03 ,US$0.00 ,21,0,,
B0BG1XFD23,B0BG1SCPDR,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,L)",249,0.06%,304,0.05%,100.00%,21,1,8.43%,US$463.84 ,US$19.99 ,21,1,,
B0D93TMCCR,B0BKK2TLCR,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green L",864,0.20%,"1,088",0.19%,100.00%,21,0,2.43%,US$736.49 ,US$0.00 ,21,0,,
B0BG1XFD23,B0BYHD6Y3F,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,XL)",216,0.05%,253,0.05%,100.00%,25,2,11.57%,US$487.59 ,US$46.77 ,21,2,,
B0C5R6Q7HW,B0C9ZQQTNM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown XL",293,0.07%,361,0.06%,100.00%,21,0,7.17%,US$638.79 ,US$0.00 ,21,0,,
B0CM67P5MZ,B0CMCM5N8R,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,XL)",317,0.07%,403,0.07%,100.00%,21,1,6.62%,US$453.95 ,US$36.54 ,21,1,,
B0CQYGFRJH,B0CQYQ23QP,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(L)","1,441",0.33%,"1,707",0.30%,100.00%,22,0,1.53%,US$631.18 ,US$0.00 ,21,0,,
B0C5R6Q7HW,B0D46VBR7B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey M",595,0.14%,690,0.12%,100.00%,22,0,3.70%,US$666.78 ,US$0.00 ,21,0,,
B0C5R6Q7HW,B0FC1HMZ4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan M",322,0.07%,379,0.07%,100.00%,22,0,6.83%,US$664.78 ,US$0.00 ,21,0,,
B09GF8CJNK,B09TK3LF2N,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,L",132,0.03%,164,0.03%,100.00%,23,2,17.42%,US$423.29 ,US$49.98 ,20,1,,
B0BG1XFD23,B0BG1J6NL8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,M)",359,0.08%,411,0.07%,100.00%,21,2,5.85%,US$459.31 ,US$39.98 ,20,2,,
B0C5R6Q7HW,B0BXRY1Y2W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray S",583,0.14%,694,0.12%,100.00%,20,0,3.43%,US$605.80 ,US$0.00 ,20,0,,
B098T8C6G2,B0CNVCYQSP,"Women's UPF 50+ Sun Protection Quick-Dry Polo Shirt - Moisture-Wicking Activewear with Two-Button Design for Outdoor & Yoga (Dark Purple,L)",145,0.03%,215,0.04%,100.00%,24,0,16.55%,US$381.88 ,US$0.00 ,20,0,,
B0DPY8Y198,B0DPWYW8VP,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(XL)",276,0.06%,317,0.06%,100.00%,21,0,7.61%,US$633.54 ,US$0.00 ,20,0,,
B0DPY8Y198,B0DPX131WM,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(M)",442,0.10%,517,0.09%,100.00%,21,0,4.75%,US$650.34 ,US$0.00 ,20,0,,
B0DP6Y9QVR,B0DYJSDS96,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 3XL,283,0.07%,335,0.06%,100.00%,22,1,7.77%,US$528.28 ,US$19.99 ,20,1,,
B0F3D3W7Q4,B0F3D5KD9H,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 3XL,444,0.10%,543,0.10%,100.00%,22,3,4.95%,US$517.70 ,US$74.97 ,20,1,,
B098T8C6G2,B096RYPQMM,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,3XL",193,0.04%,258,0.05%,100.00%,23,2,11.92%,US$396.07 ,US$36.08 ,19,1,,
B0BJ71G88P,B0998GQ6BC,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,S)",199,0.05%,252,0.05%,100.00%,19,0,9.55%,US$289.81 ,US$0.00 ,19,0,,
B0BG1XFD23,B0BG1JCMNX,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,S)",212,0.05%,247,0.04%,100.00%,19,0,8.96%,US$310.49 ,US$0.00 ,19,0,,
B0BG1XFD23,B0BG1LN54H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,3XL)",371,0.09%,486,0.09%,100.00%,21,0,5.66%,US$369.17 ,US$0.00 ,19,0,,
B0C5R6Q7HW,B0CKZ1XN6H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki L",432,0.10%,527,0.09%,100.00%,19,0,4.40%,US$585.81 ,US$0.00 ,19,0,,
B0CQYGFRJH,B0DHTK79B4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(M)",502,0.12%,563,0.10%,100.00%,19,2,3.78%,US$555.21 ,US$55.98 ,19,2,,
B0BJ71G88P,B0DNH9PKF2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink M",185,0.04%,212,0.04%,100.00%,20,0,10.81%,US$301.55 ,US$0.00 ,19,0,,
B0DP6Y9QVR,B0DP6NQJG9,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue XL,143,0.03%,168,0.03%,100.00%,20,4,13.99%,US$467.00 ,US$101.16 ,19,3,,
B0DPY8Y198,B0DPWX854K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XL)",344,0.08%,429,0.08%,100.00%,20,0,5.81%,US$594.95 ,US$0.00 ,19,0,,
B0F3D3W7Q4,B0F3D5Q4SL,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 3XL,318,0.07%,385,0.07%,100.00%,21,0,6.60%,US$478.93 ,US$0.00 ,19,0,,
B0F3D3W7Q4,B0F3D73J2B,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 3XL,342,0.08%,399,0.07%,100.00%,19,0,5.56%,US$434.37 ,US$0.00 ,19,0,,
B0F3D3W7Q4,B0F3D9YC11,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 2XL,152,0.04%,185,0.03%,100.00%,19,0,12.50%,US$456.06 ,US$0.00 ,19,0,,
B0BJ71G88P,B0CNV6HCGX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red S",190,0.04%,248,0.04%,100.00%,19,0,10.00%,US$274.07 ,US$0.00 ,18,0,,
B0CQYGFRJH,B0CQYNFTV4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(2XL)",442,0.10%,524,0.09%,100.00%,19,0,4.30%,US$554.61 ,US$0.00 ,18,0,,
B0D62Q1LFT,B0DHTGJCYJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(XL)",694,0.16%,777,0.14%,100.00%,18,1,2.59%,US$582.82 ,US$32.99 ,18,1,,
B0D62Q1LFT,B0DHTHSV54,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(L)","2,443",0.57%,"2,675",0.48%,100.00%,18,1,0.74%,US$575.82 ,US$32.99 ,18,1,,
B0DP6Y9QVR,B0DYCFBRK2,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 3XL,219,0.05%,257,0.05%,100.00%,18,0,8.22%,US$437.82 ,US$0.00 ,18,0,,
B0F3D3W7Q4,B0F3D4BB64,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 4XL,148,0.03%,180,0.03%,100.00%,19,0,12.84%,US$458.51 ,US$0.00 ,18,0,,
B0F3D3W7Q4,B0F3D62RS6,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 2XL,252,0.06%,293,0.05%,100.00%,18,1,7.14%,US$448.02 ,US$24.99 ,18,1,,
B0CQYGFRJH,B0F3D99NJY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(L)",536,0.12%,656,0.12%,99.56%,18,0,3.36%,US$546.62 ,US$0.00 ,18,0,,
B0DPY8Y198,B0F66ZXFRC,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(L)",402,0.09%,493,0.09%,100.00%,19,0,4.73%,US$568.76 ,US$0.00 ,18,0,,
B0D62Q1LFT,B0FL1RBB57,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(XL)",509,0.12%,630,0.11%,100.00%,18,0,3.54%,US$594.82 ,US$0.00 ,18,0,,
B09GF8CJNK,B098NZMWQ9,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,L",281,0.07%,346,0.06%,98.69%,18,0,6.41%,US$355.32 ,US$0.00 ,17,0,,
B09GF8CJNK,B098P11BY1,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,S",197,0.05%,252,0.05%,100.00%,19,1,9.64%,US$452.73 ,US$22.55 ,17,1,,
