（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPGH1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(L)",685,0.28%,825,0.26%,100.00%,20,1,2.92%,US$592.60 ,US$29.59 ,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTDCJMZ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(M)","1,771",0.73%,"1,982",0.63%,100.00%,20,0,1.13%,US$605.80 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL29TRTP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(M)","1,070",0.44%,"1,210",0.38%,100.00%,20,0,1.87%,US$674.05 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL2948XF,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(L)","1,282",0.53%,"1,488",0.47%,100.00%,19,1,1.48%,US$638.81 ,US$32.99 ,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXCQNX,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,M",132,0.05%,175,0.06%,100.00%,21,0,15.91%,US$393.04 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZP6QNY,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue XL",274,0.11%,331,0.10%,100.00%,18,0,6.57%,US$524.82 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZRDL7B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown L",305,0.13%,353,0.11%,100.00%,18,1,5.90%,US$530.82 ,US$29.99 ,18,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMRH3K,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,XL)",188,0.08%,224,0.07%,100.00%,18,0,9.57%,US$638.52 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQGM45,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(M)",378,0.16%,477,0.15%,100.00%,20,0,5.29%,US$585.20 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46VN642,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey L",262,0.11%,298,0.09%,100.00%,18,0,6.87%,US$533.82 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTCVPCM,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(L)","1,656",0.68%,"1,813",0.58%,100.00%,18,0,1.09%,US$534.82 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1R9PCX,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XL)",343,0.14%,402,0.13%,100.00%,18,0,5.25%,US$584.87 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LKQ23,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,M)",255,0.11%,320,0.10%,100.00%,19,0,7.45%,US$399.41 ,US$0.00 ,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZN9FQS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue S",193,0.08%,246,0.08%,100.00%,18,0,9.33%,US$533.82 ,US$0.00 ,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PVSMG,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(3XL)",288,0.12%,334,0.11%,100.00%,17,1,5.90%,US$534.83 ,US$32.99 ,17,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6P8F8P,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 4XL,137,0.06%,168,0.05%,100.00%,18,0,13.14%,US$395.82 ,US$0.00 ,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D6XDCN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(XL)",444,0.18%,497,0.16%,100.00%,17,1,3.83%,US$528.83 ,US$32.99 ,17,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RBB57,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(XL)",417,0.17%,501,0.16%,100.00%,17,0,4.08%,US$561.83 ,US$0.00 ,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NW99KZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,M)",175,0.07%,217,0.07%,100.00%,17,0,9.71%,US$252.58 ,US$0.00 ,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF5R33CJ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White XL",74,0.03%,97,0.03%,100.00%,17,0,22.97%,US$253.83 ,US$0.00 ,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LK3F6,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,2XL)",169,0.07%,217,0.07%,100.00%,19,1,11.24%,US$388.65 ,US$19.99 ,16,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX85DL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green M",397,0.16%,452,0.14%,100.00%,16,1,4.03%,US$475.84 ,US$30.99 ,16,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVCYQSP,"Women's UPF 50+ Sun Protection Quick-Dry Polo Shirt - Moisture-Wicking Activewear with Two-Button Design for Outdoor & Yoga (Dark Purple,L)",81,0.03%,118,0.04%,100.00%,20,0,24.69%,US$306.49 ,US$0.00 ,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZ55NQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XXL)",114,0.05%,130,0.04%,100.00%,16,0,14.04%,US$477.44 ,US$0.00 ,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWZ8QD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,S)",115,0.05%,151,0.05%,100.00%,15,0,13.04%,US$222.60 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76W3JX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White S",107,0.04%,143,0.05%,100.00%,24,0,22.43%,US$341.02 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRY1Y2W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray S",140,0.06%,176,0.06%,100.00%,15,0,10.71%,US$445.85 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRYVXPK,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray XL",179,0.07%,241,0.08%,100.00%,15,0,8.38%,US$451.85 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPF7ZV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown M",310,0.13%,382,0.12%,100.00%,15,0,4.84%,US$443.85 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKQHM3F,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black M",301,0.12%,372,0.12%,100.00%,16,1,5.32%,US$504.64 ,US$30.39 ,15,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKYZXM8Q,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki M",393,0.16%,499,0.16%,100.00%,16,1,4.07%,US$472.84 ,US$30.99 ,15,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYP5TKV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(M)",326,0.13%,361,0.11%,100.00%,15,0,4.60%,US$446.25 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPH5TL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(2XL)",147,0.06%,181,0.06%,100.00%,15,0,10.20%,US$440.25 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PB4Q5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White XL,192,0.08%,237,0.08%,100.00%,15,0,7.81%,US$339.85 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FF9H6SD1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XS)",340,0.14%,431,0.14%,99.64%,15,0,4.41%,US$450.35 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P2N98S,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,XL",147,0.06%,209,0.07%,99.48%,19,2,12.93%,US$439.81 ,US$47.48 ,14,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKTX591,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black L",314,0.13%,375,0.12%,100.00%,14,0,4.46%,US$415.86 ,US$0.00 ,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCNZW96,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,2XL)",182,0.08%,213,0.07%,100.00%,15,1,8.24%,US$549.38 ,US$36.54 ,14,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNJY75,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(S)",288,0.12%,365,0.12%,100.00%,14,0,4.86%,US$409.46 ,US$0.00 ,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ38TY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(XL)",263,0.11%,310,0.10%,100.00%,14,0,5.32%,US$410.66 ,US$0.00 ,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NXLCG,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(3XL)",264,0.11%,313,0.10%,100.00%,14,0,5.30%,US$457.86 ,US$0.00 ,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL26TMGB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(L)",889,0.37%,"1,023",0.32%,100.00%,14,0,1.57%,US$463.61 ,US$0.00 ,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RVSW84,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,XL",246,0.10%,345,0.11%,100.00%,20,0,8.13%,US$365.05 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RX2JXB,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,S",144,0.06%,182,0.06%,100.00%,16,0,11.11%,US$265.99 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZ47H5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,L",162,0.07%,221,0.07%,100.00%,22,0,13.58%,US$384.68 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZB1VJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,2XL",206,0.08%,269,0.09%,100.00%,15,1,7.28%,US$252.30 ,US$18.04 ,13,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LN54H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,3XL)",207,0.09%,271,0.09%,100.00%,14,0,6.76%,US$235.54 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRW96XG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green XL",226,0.09%,264,0.08%,100.00%,13,0,5.75%,US$392.87 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKTVSTX,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black XL",167,0.07%,208,0.07%,100.00%,13,0,7.78%,US$379.07 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPHHCV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(S)",210,0.09%,264,0.08%,100.00%,14,0,6.67%,US$414.06 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PQW2Y,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 2XL,106,0.04%,126,0.04%,99.02%,13,2,12.26%,US$272.87 ,US$39.48 ,13,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWXTPBW,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(L)",266,0.11%,331,0.10%,100.00%,13,1,4.89%,US$376.87 ,US$27.99 ,13,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCZP9TP,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 3XL,159,0.07%,180,0.06%,100.00%,13,0,8.18%,US$281.87 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4V6Y1,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 2XL,151,0.06%,212,0.07%,100.00%,15,1,9.93%,US$329.85 ,US$23.99 ,13,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RCCKG,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(2XL)",232,0.10%,271,0.09%,100.00%,13,0,5.60%,US$409.38 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K766SM1,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White M",169,0.07%,213,0.07%,100.00%,15,0,8.88%,US$223.85 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1KFKZ3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,XL)",152,0.06%,201,0.06%,100.00%,13,0,8.55%,US$215.49 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1SCPDR,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,L)",124,0.05%,153,0.05%,100.00%,12,1,9.68%,US$260.33 ,US$19.99 ,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZR38QW,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 2XL",159,0.07%,182,0.06%,100.00%,12,0,7.55%,US$355.88 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ1XN6H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki L",235,0.10%,299,0.09%,100.00%,12,0,5.11%,US$358.88 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMZZZV,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,S)",402,0.17%,533,0.17%,100.00%,12,1,2.99%,US$417.08 ,US$36.54 ,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVDF557,"Casei Womens Golf Polo Shirts Short Sleeve Clearance Performance UPF 50+ Collared T-Shirts Golf for Women Quick Dry Shirts Summer Work Shirts (Dark Purple,M)",101,0.04%,137,0.04%,100.00%,14,0,13.86%,US$239.82 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPFK4L,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(M)",842,0.35%,984,0.31%,100.00%,12,0,1.43%,US$351.68 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPHB7Y,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(L)",445,0.18%,590,0.19%,100.00%,12,1,2.70%,US$351.48 ,US$29.59 ,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGW6GJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(XL)",591,0.24%,658,0.21%,100.00%,12,1,2.03%,US$373.88 ,US$32.99 ,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHTP5F,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(L)",900,0.37%,984,0.31%,100.00%,12,0,1.33%,US$377.88 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL7GBD,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XL",79,0.03%,110,0.03%,100.00%,13,0,16.46%,US$299.87 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWWVW6L,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(S)",185,0.08%,215,0.07%,100.00%,12,0,6.49%,US$353.08 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D3DNSM,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(L)",975,0.40%,"1,067",0.34%,100.00%,12,0,1.23%,US$373.88 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL24KCHQ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(L)","1,244",0.51%,"1,351",0.43%,100.00%,12,0,0.96%,US$396.38 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL25YJ39,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(XL)",583,0.24%,683,0.22%,100.00%,12,0,2.06%,US$397.38 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX2H5F,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,M)",49,0.02%,66,0.02%,100.00%,11,0,22.45%,US$159.14 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZMWQ9,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,L",168,0.07%,212,0.07%,97.79%,11,0,6.55%,US$206.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK3LF2N,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,L",81,0.03%,104,0.03%,100.00%,13,0,16.05%,US$220.55 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHD6Y3F,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,XL)",115,0.05%,135,0.04%,100.00%,15,1,13.04%,US$280.08 ,US$23.98 ,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHH1754,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,S)",88,0.04%,104,0.03%,100.00%,11,0,12.50%,US$182.01 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPNW4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 3XL",120,0.05%,160,0.05%,100.00%,11,0,9.17%,US$321.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNZB4K,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(XL)",177,0.07%,205,0.07%,100.00%,11,0,6.21%,US$329.29 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NZHYN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(2XL)",805,0.33%,942,0.30%,100.00%,11,0,1.37%,US$352.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGJCYJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(XL)",415,0.17%,459,0.15%,100.00%,11,0,2.65%,US$351.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHMWCN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(M)","1,812",0.75%,"1,986",0.63%,100.00%,11,0,0.61%,US$349.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHNZZWC,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,L)",77,0.03%,109,0.03%,100.00%,11,1,14.29%,US$195.29 ,US$23.99 ,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QYS65,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black XL,164,0.07%,199,0.06%,100.00%,12,0,7.32%,US$253.38 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWX854K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XL)",177,0.07%,230,0.07%,100.00%,12,0,6.78%,US$352.68 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYW8VP,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(XL)",147,0.06%,172,0.05%,100.00%,12,0,8.16%,US$354.28 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
